YearsCodePro,DevType,CompTotal,OrgSize,Year
2,Data Analyst,61000.0,5000-9999,2019
11,Data Analyst,2900.0,10-100,2019
2,Data Analyst,75000.0,100-1000,2019
14,Data Analyst,4000.0,10-100,2019
18,Data Analyst,3700.0,10-100,2019
4,Data Analyst,57000.0,1000-4999,2019
12,Data Analyst,83000.0,1000-4999,2019
7,Data Analyst,130000.0,10-100,2019
7,Data Analyst,110000.0,10-100,2019
4,Data Analyst,750000.0,2-9 employees,2019
16,Data Analyst,6300000.0,10-100,2019
8,Data Analyst,147000.0,100-1000,2019
15,Data Analyst,6000.0,100-1000,2019
2,Data Analyst,50000.0,2-9 employees,2019
3,Data Analyst,30000.0,100-1000,2019
3,Data Analyst,88000.0,1000-4999,2019
35,Data Analyst,140000.0,10-100,2019
16,Data Analyst,4500.0,100-1000,2019
23,Data Analyst,15000.0,100-1000,2019
31,Data Analyst,55000.0,5000-9999,2019
2,Data Analyst,50000.0,10-100,2019
10,Data Analyst,44500.0,10-100,2019
6,Data Analyst,140000.0,10-100,2019
3,Data Analyst,105000.0,100-1000,2019
4,Data Analyst,4500000.0,10-100,2019
25,Data Analyst,70000.0,1,2019
3,Data Analyst,23500.0,1000-4999,2019
11,Data Analyst,1500.0,10-100,2019
6,Data Analyst,76000.0,5000-9999,2019
1,Data Analyst,18000.0,10-100,2019
14,Data Analyst,140000.0,5000-9999,2019
35,Data Analyst,126000.0,10000+,2019
20,Data Analyst,600.0,100-1000,2019
15,Data Analyst,80000.0,2-9 employees,2019
18,Data Analyst,96904.0,100-1000,2019
2,Data Analyst,50000.0,100-1000,2019
1,Data Analyst,80000.0,10-100,2019
1,Data Analyst,42000.0,10-100,2019
5,Data Analyst,62000.0,10-100,2019
22,Data Analyst,60000.0,10000+,2019
18,Data Analyst,128000.0,1000-4999,2019
1,Data Analyst,49000.0,10000+,2019
5,Data Analyst,55000.0,10-100,2019
21,Data Analyst,94318.0,5000-9999,2019
25,Data Analyst,55000.0,2-9 employees,2019
7,Data Analyst,65000.0,10000+,2019
3,Data Analyst,90000.0,100-1000,2019
20,Data Analyst,42000.0,10-100,2019
6,Data Analyst,200000.0,100-1000,2019
6,Data Analyst,60000.0,10-100,2019
8,Data Analyst,38000.0,1,2019
6,Data Analyst,57500.0,100-1000,2019
22,Data Analyst,100000.0,10-100,2019
1,Data Analyst,52000.0,10000+,2019
2,Data Analyst,64397.0,100-1000,2019
3,Data Analyst,35000.0,2-9 employees,2019
3,Data Analyst,40000.0,1000-4999,2019
2,Data Analyst,42000.0,10-100,2019
31,Data Analyst,86000.0,10-100,2019
6,Data Analyst,130000.0,100-1000,2019
4,Data Analyst,67000.0,100-1000,2019
1,Data Analyst,84000.0,10000+,2019
2,Data Analyst,48000.0,100-1000,2019
3,Data Analyst,1000000.0,1000-4999,2019
6,Data Analyst,15000.0,10-100,2019
8,Data Analyst,110000.0,100-1000,2019
30,Data Analyst,150000.0,100-1000,2019
2,Data Analyst,12000.0,1000-4999,2019
8,Data Analyst,80000.0,10000+,2019
2,Data Analyst,46000.0,10-100,2019
2,Data Analyst,43000.0,100-1000,2019
20,Data Analyst,140000.0,1000-4999,2019
6,Data Analyst,15000.0,10000+,2019
7,Data Analyst,60500.0,100-1000,2019
2,Data Analyst,35000000.0,2-9 employees,2019
7,Data Analyst,100000.0,10000+,2019
5,Data Analyst,58000.0,10000+,2019
15,Data Analyst,15000.0,10-100,2019
10,Data Analyst,70000.0,10-100,2019
Less than 1 year,Data Analyst,320.0,10-100,2019
20,Data Analyst,35000.0,10-100,2019
5,Data Analyst,60000.0,10000+,2019
1,Data Analyst,2500.0,5000-9999,2019
2,Data Analyst,30000.0,2-9 employees,2019
3,Data Analyst,75000.0,10000+,2019
5,Data Analyst,100.0,1,2019
15,Data Analyst,700000.0,10-100,2019
11,Data Analyst,5500.0,10-100,2019
2,Data Analyst,43000.0,1,2019
1,Data Analyst,1800.0,10-100,2019
13,Data Analyst,40000.0,2-9 employees,2019
Less than 1 year,Data Analyst,4000000.0,10-100,2019
Less than 1 year,Data Analyst,65000.0,10000+,2019
9,Data Analyst,175000.0,10-100,2019
6,Data Analyst,39000.0,1000-4999,2019
1,Data Analyst,60000.0,100-1000,2019
6,Data Analyst,190000.0,10-100,2019
11,Data Analyst,45000.0,1,2019
20,Data Analyst,125000.0,1,2019
12,Data Analyst,23000.0,1,2019
5,Data Analyst,100000.0,100-1000,2019
23,Data Analyst,90000.0,10-100,2019
2,Data Analyst,850000.0,10000+,2019
16,Data Analyst,44000.0,10000+,2019
10,Data Analyst,130000.0,1000-4999,2019
15,Data Analyst,60000.0,1,2019
2,Data Analyst,112000.0,10000+,2019
9,Data Analyst,30000.0,100-1000,2019
6,Data Analyst,3300.0,10-100,2019
4,Data Analyst,22400.0,100-1000,2019
12,Data Analyst,120000.0,2-9 employees,2019
6,Data Analyst,3000.0,2-9 employees,2019
7,Data Analyst,3800.0,10000+,2019
18,Data Analyst,150000.0,2-9 employees,2019
4,Data Analyst,105000.0,2-9 employees,2019
19,Data Analyst,150000.0,2-9 employees,2019
22,Data Analyst,95000.0,1000-4999,2019
9,Data Analyst,65000.0,5000-9999,2019
4,Data Analyst,32000.0,10-100,2019
11,Data Analyst,4500.0,10000+,2019
3,Data Analyst,120000.0,100-1000,2019
9,Data Analyst,70000.0,1000-4999,2019
20,Data Analyst,130000.0,100-1000,2019
3,Data Analyst,75000.0,100-1000,2019
1,Data Analyst,52500.0,10-100,2019
10,Data Analyst,220000.0,10000+,2019
1,Data Analyst,20000.0,10-100,2019
10,Data Analyst,150000.0,10000+,2019
10,Data Analyst,24000.0,10-100,2019
10,Data Analyst,45000.0,10-100,2019
7,Data Analyst,23000.0,10-100,2019
6,Data Analyst,3600.0,10-100,2019
20,Data Analyst,4000.0,10000+,2019
6,Data Analyst,13000.0,10-100,2019
3,Data Analyst,31000.0,100-1000,2019
15,Data Analyst,40000.0,100-1000,2019
10,Data Analyst,70000.0,100-1000,2019
17,Data Analyst,72000.0,10-100,2019
4,Data Analyst,67000.0,100-1000,2019
18,Data Analyst,170000.0,100-1000,2019
16,Data Analyst,275000.0,10000+,2019
2,Data Analyst,51000.0,100-1000,2019
8,Data Analyst,125000.0,10000+,2019
1,Data Analyst,46000.0,5000-9999,2019
3,Data Analyst,127000.0,100-1000,2019
15,Data Analyst,110000.0,5000-9999,2019
28,Data Analyst,88000.0,10-100,2019
2,Data Analyst,300000.0,2-9 employees,2019
8,Data Analyst,3500.0,10-100,2019
28,Data Analyst,100000.0,5000-9999,2019
1,Data Analyst,900000.0,10000+,2019
3,Data Analyst,50000.0,2-9 employees,2019
19,Data Analyst,120000.0,2-9 employees,2019
14,Data Analyst,130000.0,10-100,2019
7,Data Analyst,85000.0,10-100,2019
5,Data Analyst,3100.0,100-1000,2019
4,Data Analyst,32000.0,10000+,2019
3,Data Analyst,60000.0,2-9 employees,2019
21,Data Analyst,78000.0,1000-4999,2019
2,Data Analyst,1290.0,100-1000,2019
4,Data Analyst,70000.0,10000+,2019
4,Data Analyst,80000.0,10000+,2019
20,Data Analyst,40000.0,1000-4999,2019
2,Data Analyst,3900.0,1,2019
7,Data Analyst,88000.0,100-1000,2019
20,Data Analyst,110000.0,100-1000,2019
5,Data Analyst,15800.0,100-1000,2019
5,Data Analyst,65000.0,10-100,2019
15,Data Analyst,71000.0,1000-4999,2019
Less than 1 year,Data Analyst,60000.0,2-9 employees,2019
10,Data Analyst,800000.0,100-1000,2019
16,Data Analyst,90000.0,1,2019
3,Data Analyst,1680.0,100-1000,2019
3,Data Analyst,125000.0,10000+,2019
3,Data Analyst,100000.0,10-100,2019
15,Data Analyst,125000.0,10000+,2019
8,Data Analyst,70000.0,100-1000,2019
8,Data Analyst,119863.0,5000-9999,2019
8,Data Analyst,576000.0,100-1000,2019
12,Data Analyst,115000.0,10-100,2019
Less than 1 year,Data Analyst,55000.0,10000+,2019
3,Data Analyst,26000.0,100-1000,2019
9,Data Analyst,65000000.0,2-9 employees,2019
5,Data Analyst,85000.0,10-100,2019
2,Data Analyst,780000.0,1000-4999,2019
11,Data Analyst,5000.0,10-100,2019
6,Data Analyst,130000.0,1000-4999,2019
29,Data Analyst,125000.0,100-1000,2019
10,Data Analyst,40000.0,10-100,2019
2,Data Analyst,86000.0,100-1000,2019
18,Data Analyst,32000.0,5000-9999,2019
6,Data Analyst,125000.0,2-9 employees,2019
11,Data Analyst,3500000.0,10-100,2019
7,Data Analyst,75000.0,100-1000,2019
11,Data Analyst,200000.0,100-1000,2019
4,Data Analyst,60000.0,2-9 employees,2019
8,Data Analyst,2000000.0,5000-9999,2019
4,Data Analyst,70000.0,1000-4999,2019
2,Data Analyst,60000.0,1000-4999,2019
14,Data Analyst,20000.0,100-1000,2019
3,Data Analyst,33000.0,10-100,2019
12,Data Analyst,1000.0,10-100,2019
4,Data Analyst,3000.0,10-100,2019
3,Data Analyst,47000.0,100-1000,2019
4,Data Analyst,70000.0,10000+,2019
18,Data Analyst,100000.0,10-100,2019
10,Data Analyst,4500.0,10-100,2019
6,Data Analyst,16000.0,100-1000,2019
13,Data Analyst,2700.0,10-100,2019
10,Data Analyst,50000.0,10-100,2019
10,Data Analyst,79495.0,100-1000,2019
9,Data Analyst,147400.0,100-1000,2019
9,Data Analyst,41000.0,5000-9999,2019
18,Data Analyst,160000.0,2-9 employees,2019
Less than 1 year,Data Analyst,34000.0,100-1000,2019
20,Data Analyst,120000.0,10000+,2019
4,Data Analyst,25000.0,10-100,2019
8,Data Analyst,3000.0,10-100,2019
5,Data Analyst,70000.0,10-100,2019
2,Data Analyst,75000.0,1,2019
20,Data Analyst,300000.0,2-9 employees,2019
1,Data Analyst,6300.0,100-1000,2019
5,Data Analyst,48000.0,2-9 employees,2019
12,Data Analyst,5000000.0,10000+,2019
2,Data Analyst,6500.0,2-9 employees,2019
Less than 1 year,Data Analyst,70000.0,2-9 employees,2019
13,Data Analyst,100000.0,10-100,2019
10,Data Analyst,120000.0,2-9 employees,2019
5,Data Analyst,100000.0,10-100,2019
24,Data Analyst,1000.0,1,2019
5,Data Analyst,60000.0,10-100,2019
2,Data Analyst,101000.0,10000+,2019
10,Data Analyst,12000.0,10000+,2019
6,Data Analyst,29000.0,10-100,2019
20,Data Analyst,2000.0,5000-9999,2019
3,Data Analyst,550000.0,10-100,2019
2,Data Analyst,300000.0,10-100,2019
13,Data Analyst,107500.0,1,2019
4,Data Analyst,78000.0,10-100,2019
6,Data Analyst,9670.0,10-100,2019
6,Data Analyst,89000.0,100-1000,2019
3,Data Analyst,49000.0,10000+,2019
6,Data Analyst,105000.0,5000-9999,2019
6,Data Analyst,60000.0,10-100,2019
3,Data Analyst,600000.0,1000-4999,2019
4,Data Analyst,51250.0,10000+,2019
13,Data Analyst,65000.0,10-100,2019
5,Data Analyst,140000.0,10000+,2019
11,Data Analyst,25000000.0,2-9 employees,2019
10,Data Analyst,83000.0,100-1000,2019
8,Data Analyst,72000.0,10000+,2019
3,Data Analyst,111000.0,10000+,2019
13,Data Analyst,30000.0,2-9 employees,2019
2,Data Analyst,1500.0,10-100,2019
6,Data Analyst,149378.0,100-1000,2019
5,Data Analyst,90000.0,10000+,2019
10,Data Analyst,2000.0,10-100,2019
5,Data Analyst,113000.0,1000-4999,2019
1,Data Analyst,82500.0,10000+,2019
7,Data Analyst,760000.0,10000+,2019
15,Data Analyst,5000.0,1000-4999,2019
4,Data Analyst,70000.0,10000+,2019
1,Data Analyst,18000.0,100-1000,2019
12,Data Analyst,9100.0,10000+,2019
10,Data Analyst,62000.0,5000-9999,2019
9,Data Analyst,600000.0,100-1000,2019
6,Data Analyst,3700.0,1,2019
1,Data Analyst,480000000.0,100-1000,2019
15,Data Analyst,56000.0,10-100,2019
8,Data Analyst,105000.0,10000+,2019
14,Data Analyst,72000.0,100-1000,2019
11,Data Analyst,75000.0,1,2019
2,Data Analyst,93000.0,10-100,2019
13,Data Analyst,135000.0,100-1000,2019
8,Data Analyst,96000.0,2-9 employees,2019
14,Data Analyst,30000.0,1,2019
30,Data Analyst,10000.0,1,2019
2,Data Analyst,10000.0,10-100,2019
18,Data Analyst,130000.0,10-100,2019
Less than 1 year,Data Analyst,50000.0,10-100,2019
24,Data Analyst,15000.0,1,2019
16,Data Analyst,150000.0,10000+,2019
10,Data Analyst,1400000.0,5000-9999,2019
1,Data Analyst,82500.0,100-1000,2019
3,Data Analyst,2000.0,10-100,2019
5,Data Analyst,55000.0,5000-9999,2019
6,Data Analyst,35000.0,100-1000,2019
3,Data Analyst,1100.0,2-9 employees,2019
8,Data Analyst,80000.0,10000+,2019
6,Data Analyst,45000.0,2-9 employees,2019
8,Data Analyst,56000.0,100-1000,2019
1,Data Analyst,65000.0,100-1000,2019
30,Data Analyst,110000.0,1,2019
11,Data Analyst,8000.0,100-1000,2019
4,Data Analyst,2600.0,10-100,2019
4,Data Analyst,500.0,10-100,2019
10,Data Analyst,80000.0,10-100,2019
7,Data Analyst,700000.0,2-9 employees,2019
3,Data Analyst,25000.0,100-1000,2019
3,Data Analyst,50000.0,100-1000,2019
5,Data Analyst,3400.0,10-100,2019
3,Data Analyst,64000.0,10-100,2019
10,Data Analyst,8000.0,100-1000,2019
20,Data Analyst,200000.0,10000+,2019
5,Data Analyst,4335.0,100-1000,2019
7,Data Analyst,5000000.0,100-1000,2019
4,Data Analyst,33000.0,5000-9999,2019
3,Data Analyst,1500.0,2-9 employees,2019
10,Data Analyst,71000.0,100-1000,2019
25,Data Analyst,150000.0,1000-4999,2019
7,Data Analyst,1153000.0,10-100,2019
14,Data Analyst,80000.0,1000-4999,2019
12,Data Analyst,55000.0,100-1000,2019
3,Data Analyst,88000.0,5000-9999,2019
16,Data Analyst,108000.0,10000+,2019
2,Data Analyst,33000.0,10000+,2019
20,Data Analyst,104000.0,100-1000,2019
15,Data Analyst,240000.0,1000-4999,2019
Less than 1 year,Data Analyst,60000.0,1000-4999,2019
4,Data Analyst,55000.0,2-9 employees,2019
5,Data Analyst,66000.0,100-1000,2019
20,Data Analyst,135000.0,10000+,2019
20,Data Analyst,45000.0,10000+,2019
Less than 1 year,Data Analyst,10000.0,10-100,2019
20,Data Analyst,2020.0,5000-9999,2019
9,Data Analyst,40000.0,10-100,2019
30,Data Analyst,160000.0,1000-4999,2019
13,Data Analyst,36000.0,1000-4999,2019
4,Data Analyst,3000.0,100-1000,2019
7,Data Analyst,50000.0,1000-4999,2019
3,Data Analyst,36500.0,100-1000,2019
10,Data Analyst,7000.0,100-1000,2019
6,Data Analyst,850.0,10-100,2019
29,Data Analyst,120000.0,10-100,2019
1,Data Analyst,600000.0,10000+,2019
Less than 1 year,Data Analyst,500000.0,100-1000,2019
2,Data Analyst,91000.0,5000-9999,2019
32,Data Analyst,150000.0,2-9 employees,2019
3,Data Analyst,35950.0,1000-4999,2019
Less than 1 year,Data Analyst,2500.0,10000+,2019
19,Data Analyst,22835.0,10-100,2019
15,Data Analyst,5500.0,10-100,2019
42,Data Analyst,8733.0,1000-4999,2019
10,Data Analyst,10200.0,10000+,2019
2,Data Analyst,70000.0,5000-9999,2019
20,Data Analyst,30000.0,2-9 employees,2019
6,Data Analyst,165000.0,5000-9999,2019
7,Data Analyst,37000.0,10-100,2019
1,Data Analyst,85000.0,5000-9999,2019
3,Data Analyst,2500.0,100-1000,2019
5,Data Analyst,65000.0,5000-9999,2019
4,Data Analyst,650000.0,1,2019
12,Data Analyst,4600.0,10-100,2019
21,Data Analyst,180.0,10-100,2019
9,Data Analyst,7500.0,1000-4999,2019
5,Data Analyst,36000.0,5000-9999,2019
2,Data Analyst,2850.0,10-100,2019
13,Data Analyst,500000.0,1,2019
2,Data Analyst,220000.0,10000+,2019
4,Data Analyst,95000.0,10000+,2019
10,Data Analyst,210000.0,10000+,2019
3,Data Analyst,37000.0,100-1000,2019
27,Data Analyst,80000.0,100-1000,2019
9,Data Analyst,38500.0,100-1000,2019
12,Data Analyst,125000.0,10-100,2019
10,Data Analyst,2000.0,2-9 employees,2019
3,Data Analyst,32500.0,100-1000,2019
25,Data Analyst,80000.0,2-9 employees,2019
8,Data Analyst,33500.0,1000-4999,2019
37,Data Analyst,75000.0,2-9 employees,2019
21,Data Analyst,51000.0,10-100,2019
3,Data Analyst,42000.0,2-9 employees,2019
10,Data Analyst,7500000.0,1000-4999,2019
10,Data Analyst,150000.0,5000-9999,2019
7,Data Analyst,750000.0,10-100,2019
18,Data Analyst,8500.0,100-1000,2019
20,Data Analyst,130000.0,2-9 employees,2019
5,Data Analyst,48000.0,2-9 employees,2019
5,Data Analyst,80000000.0,10-100,2019
10,Data Analyst,170000.0,100-1000,2019
5,Data Analyst,3875.0,100-1000,2019
1,Data Analyst,750000.0,100-1000,2019
8,Data Analyst,50000.0,10-100,2019
20,Data Analyst,65000.0,5000-9999,2019
20,Data Analyst,90000.0,2-9 employees,2019
14,Data Analyst,65000.0,100-1000,2019
9,Data Analyst,70000.0,100-1000,2019
Less than 1 year,Data Analyst,65000.0,10000+,2019
11,Data Analyst,89000.0,1000-4999,2019
3,Data Analyst,3450.0,10-100,2019
7,Data Analyst,45360.0,10-100,2019
1,Data Analyst,480000.0,1000-4999,2019
20,Data Analyst,50000.0,10-100,2019
15,Data Analyst,104000.0,10-100,2019
1,Data Analyst,515000.0,100-1000,2019
1,Data Analyst,480.0,10-100,2019
8,Data Analyst,138000.0,100-1000,2019
4,Data Analyst,1400.0,10000+,2019
18,Data Analyst,100000.0,10-100,2019
Less than 1 year,Data Analyst,200000.0,5000-9999,2019
18,Data Analyst,110000.0,10000+,2019
Less than 1 year,Data Analyst,77000.0,10000+,2019
10,Data Analyst,120000.0,10-100,2019
4,Data Analyst,120000.0,5000-9999,2019
6,Data Analyst,31500.0,100-1000,2019
3,Data Analyst,1250000.0,10000+,2019
2,Data Analyst,7000.0,1000-4999,2019
41,Data Analyst,95000.0,100-1000,2019
5,Data Analyst,132000.0,100-1000,2019
1,Data Analyst,53500.0,10-100,2019
20,Data Analyst,120000.0,10-100,2019
12,Data Analyst,1300000.0,10000+,2019
4,Data Analyst,25000.0,10-100,2019
6,Data Analyst,33000.0,2-9 employees,2019
7,Data Analyst,85000.0,1,2019
27,Data Analyst,89000.0,100-1000,2019
7,Data Analyst,85000.0,10000+,2019
5,Data Analyst,25000.0,10-100,2019
5,Data Analyst,36000.0,10-100,2019
13,Data Analyst,139000.0,100-1000,2019
43,Data Analyst,5000.0,1,2019
11,Data Analyst,96000.0,1000-4999,2019
30,Data Analyst,115000.0,100-1000,2019
8,Data Analyst,125000.0,100-1000,2019
15,Data Analyst,180000.0,1,2019
1,Data Analyst,60000.0,100-1000,2019
1,Data Analyst,30000.0,1000-4999,2019
2,Data Analyst,50000.0,1000-4999,2019
Less than 1 year,Data Analyst,100000.0,1000-4999,2019
11,Data Analyst,66000.0,1000-4999,2019
4,Data Analyst,15400.0,10-100,2019
10,Data Analyst,2000000.0,1000-4999,2019
9,Data Analyst,36000.0,100-1000,2019
4,Data Analyst,65000.0,1000-4999,2019
15,Data Analyst,400000.0,1,2019
25,Data Analyst,98000.0,100-1000,2019
3,Data Analyst,30000.0,1000-4999,2019
4,Data Analyst,1725000.0,10000+,2019
5,Data Analyst,21400.0,100-1000,2019
6,Data Analyst,360000.0,1000-4999,2019
10,Data Analyst,123000.0,5000-9999,2019
9,Data Analyst,4000.0,10-100,2019
6,Data Analyst,78000.0,1000-4999,2019
11,Data Analyst,90000.0,1,2019
Less than 1 year,Data Analyst,1000.0,100-1000,2019
10,Data Analyst,126000.0,100-1000,2019
1,Data Analyst,750000.0,10-100,2019
26,Data Analyst,57000.0,100-1000,2019
1,Data Analyst,53795.0,100-1000,2019
6,Data Analyst,2500.0,1,2019
3,Data Analyst,1200.0,100-1000,2019
25,Data Analyst,150000.0,1,2019
19,Data Analyst,135000.0,100-1000,2019
4,Data Analyst,75000.0,100-1000,2019
4,Data Analyst,62000.0,1000-4999,2019
20,Data Analyst,28000.0,10-100,2019
2,Data Analyst,40000.0,10-100,2019
5,Data Analyst,107000.0,100-1000,2019
5,Data Analyst,78000.0,10000+,2019
6,Data Analyst,17500.0,10-100,2019
3,Data Analyst,11000.0,10000+,2019
10,Data Analyst,700.0,10-100,2019
5,Data Analyst,20000.0,100-1000,2019
5,Data Analyst,34000.0,100-1000,2019
12,Data Analyst,107000.0,10-100,2019
4,Data Analyst,5000.0,1000-4999,2019
2,Data Analyst,4200.0,100-1000,2019
13,Data Analyst,140000.0,10-100,2019
4,Data Analyst,1200.0,10-100,2019
20,Data Analyst,775000.0,2-9 employees,2019
4,Data Analyst,15500.0,10000+,2019
17,Data Analyst,80000.0,10-100,2019
16,Data Analyst,10000.0,10-100,2019
30,Data Analyst,90000.0,10-100,2019
7,Data Analyst,80000.0,2-9 employees,2019
3,Data Analyst,40000.0,100-1000,2019
1,Data Analyst,37000.0,10-100,2019
10,Data Analyst,80000.0,5000-9999,2019
2,Data Analyst,55000.0,10-100,2019
4,Data Analyst,120000.0,10-100,2019
5,Data Analyst,10000.0,10-100,2019
2,Data Analyst,75075.0,1000-4999,2019
20,Data Analyst,300000.0,1000-4999,2019
5,Data Analyst,55000.0,1000-4999,2019
5,Data Analyst,29000.0,10000+,2019
8,Data Analyst,70000.0,10000+,2019
4,Data Analyst,44000.0,100-1000,2019
4,Data Analyst,50000.0,10-100,2019
28,Data Analyst,17500.0,100-1000,2019
18,Data Analyst,92000.0,100-1000,2019
4,Data Analyst,56000.0,10-100,2019
13,Data Analyst,100000000.0,2-9 employees,2019
2,Data Analyst,65000.0,5000-9999,2019
2,Data Analyst,62500.0,1000-4999,2019
3,Data Analyst,2500.0,2-9 employees,2019
5,Data Analyst,80000.0,1,2019
3,Data Analyst,720000.0,100-1000,2019
3,Data Analyst,50000.0,1,2019
7,Data Analyst,36000.0,2-9 employees,2019
Less than 1 year,Data Analyst,268000.0,100-1000,2019
12,Data Analyst,107000.0,5000-9999,2019
9,Data Analyst,7800.0,10-100,2019
10,Data Analyst,64000.0,100-1000,2019
20,Data Analyst,96000.0,100-1000,2019
8,Data Analyst,80000.0,10-100,2019
4,Data Analyst,3200.0,10-100,2019
1,Data Analyst,300.0,10-100,2019
20,Data Analyst,35000.0,10-100,2019
5,Data Analyst,640140.0,10000+,2019
13,Data Analyst,72000.0,100-1000,2019
25,Data Analyst,1600.0,5000-9999,2019
15,Data Analyst,60000.0,100-1000,2019
2,Data Analyst,3500.0,10-100,2019
10,Data Analyst,132000.0,10-100,2019
13,Data Analyst,650000.0,10-100,2019
2,Data Analyst,2000000.0,10-100,2019
3,Data Analyst,40000.0,10000+,2019
7,Data Analyst,38000.0,100-1000,2019
6,Data Analyst,3100.0,10-100,2019
8,Data Analyst,95000.0,2-9 employees,2019
9,Data Analyst,65000.0,10-100,2019
12,Data Analyst,55000.0,100-1000,2019
8,Data Analyst,1900000.0,100-1000,2019
2,Data Analyst,90000.0,100-1000,2019
Less than 1 year,Data Analyst,720.0,10-100,2019
24,Data Analyst,1000.0,10-100,2019
2,Data Analyst,500.0,2-9 employees,2019
9,Data Analyst,200000.0,5000-9999,2019
10,Data Analyst,1120000.0,10-100,2019
10,Data Analyst,100000.0,10-100,2019
22,Data Analyst,75900.0,1,2019
1,Data Analyst,60000.0,10-100,2019
5,Data Analyst,874.0,2-9 employees,2019
3,Data Analyst,57000.0,1000-4999,2019
10,Data Analyst,3500.0,1,2019
3,Data Analyst,42000.0,10-100,2019
6,Data Analyst,77000.0,10000+,2019
42,Data Analyst,45000.0,5000-9999,2019
31,Data Analyst,104000.0,10-100,2019
27,Data Analyst,90000.0,100-1000,2019
2,Data Analyst,77000.0,100-1000,2019
8,Data Analyst,67000.0,10-100,2019
Less than 1 year,Data Analyst,8000.0,2-9 employees,2019
4,Data Analyst,4500.0,2-9 employees,2019
7,Data Analyst,75000.0,10000+,2019
12,Data Analyst,260000.0,1000-4999,2019
4,Data Analyst,130000.0,10000+,2019
5,Data Analyst,72000.0,10-100,2019
2,Data Analyst,120000.0,1,2019
3,Data Analyst,33900.0,10000+,2019
19,Data Analyst,86500.0,10-100,2019
4,Data Analyst,50000.0,100-1000,2019
4,Data Analyst,77000.0,100-1000,2019
7,Data Analyst,88000.0,100-1000,2019
3,Data Analyst,750000.0,5000-9999,2019
4,Data Analyst,10000.0,10-100,2019
39,Data Analyst,155000.0,5000-9999,2019
13,Data Analyst,75000.0,100-1000,2019
41,Data Analyst,800000.0,1,2019
9,Data Analyst,28000.0,1000-4999,2019
11,Data Analyst,170000.0,1,2019
7,Data Analyst,150000.0,10-100,2019
10,Data Analyst,86000.0,1000-4999,2019
18,Data Analyst,520.0,10000+,2019
39,Data Analyst,225000.0,100-1000,2019
2,Data Analyst,27000.0,10000+,2019
6,Data Analyst,130000.0,5000-9999,2019
3,Data Analyst,65000.0,10-100,2019
2,Data Analyst,5000.0,1000-4999,2019
8,Data Analyst,74000.0,100-1000,2019
5,Data Analyst,80000.0,100-1000,2019
3,Data Analyst,47415.0,1000-4999,2019
4,Data Analyst,32500.0,10-100,2019
4,Data Analyst,3120.0,2-9 employees,2019
19,Data Analyst,2000.0,2-9 employees,2019
Less than 1 year,Data Analyst,45000.0,100-1000,2019
6,Data Analyst,167500.0,10000+,2019
14,Data Analyst,90000.0,10000+,2019
3,Data Analyst,93000.0,100-1000,2019
3,Data Analyst,5500.0,10-100,2019
12,Data Analyst,127000.0,100-1000,2019
9,Data Analyst,80000.0,10000+,2019
1,Data Analyst,4000.0,10-100,2019
7,Data Analyst,55000.0,1000-4999,2019
Less than 1 year,Data Analyst,1412.0,100-1000,2019
2,Data Analyst,2500.0,10-100,2019
14,Data Analyst,65000000.0,100-1000,2019
21,Data Analyst,110000.0,1,2019
2,Data Analyst,45000.0,10-100,2019
10,Data Analyst,2000000.0,5000-9999,2019
2,Data Analyst,60000.0,1000-4999,2019
15,Data Analyst,80000.0,5000-9999,2019
20,Data Analyst,34000.0,10000+,2019
23,Data Analyst,113000.0,10-100,2019
14,Data Analyst,215000.0,100-1000,2019
14,Data Analyst,2250.0,2-9 employees,2019
1,Data Analyst,100000.0,10000+,2019
8,Data Analyst,36050.0,2-9 employees,2019
10,Data Analyst,125000.0,100-1000,2019
4,Data Analyst,7000.0,10-100,2019
15,Data Analyst,25000.0,10000+,2019
4,Data Analyst,63000.0,1000-4999,2019
16,Data Analyst,75000.0,10-100,2019
5,Data Analyst,70000.0,10-100,2019
19,Data Analyst,50000.0,10-100,2019
1,Data Analyst,65000.0,100-1000,2019
18,Data Analyst,12000.0,10-100,2019
13,Data Analyst,8000.0,1,2019
21,Data Analyst,96000.0,10-100,2019
5,Data Analyst,6000.0,10000+,2019
4,Data Analyst,62000.0,10-100,2019
1,Data Analyst,13000.0,10-100,2019
8,Data Analyst,9000.0,10-100,2019
8,Data Analyst,45000.0,2-9 employees,2019
1,Data Analyst,85000.0,10000+,2019
4,Data Analyst,1500.0,1,2019
5,Data Analyst,36000.0,100-1000,2019
2,Data Analyst,1250.0,10000+,2019
20,Data Analyst,65000.0,100-1000,2019
3,Data Analyst,30000.0,10-100,2019
15,Data Analyst,2000.0,100-1000,2019
11,Data Analyst,140000.0,100-1000,2019
15,Data Analyst,121000.0,10-100,2019
10,Data Analyst,55000.0,10000+,2019
8,Data Analyst,4000.0,10-100,2019
4,Data Analyst,30000.0,10-100,2019
Less than 1 year,Data Analyst,36700.0,100-1000,2019
15,Data Analyst,2800.0,10-100,2019
11,Data Analyst,7000.0,100-1000,2019
10,Data Analyst,140000.0,1,2019
9,Data Analyst,3500.0,10-100,2019
Less than 1 year,Data Analyst,1071.0,2-9 employees,2019
17,Data Analyst,43500.0,100-1000,2019
10,Data Analyst,65000.0,100-1000,2019
5,Data Analyst,120000.0,10-100,2019
